external_dataset_id	local_status	local_path	notes
uci_wine_quality	exact_recipe	datasets/uci_wine_quality	Exact external registry reference is now present as an accepted recipe.
bike_sharing_uci	exact_recipe	datasets/bike_sharing_uci	Exact external registry reference is now present as an accepted recipe.
har_smartphone_uci	exact_recipe	datasets/har_smartphone_uci	Exact external registry reference is now present as an accepted recipe.
household_power_uci	exact_recipe	datasets/household_power_uci	Exact external registry reference is now present as an accepted recipe.
beijing_air_quality_uci	exact_recipe	datasets/beijing_air_quality_uci	Exact external registry reference is now present as an accepted recipe.
appliances_energy_uci	exact_recipe	datasets/appliances_energy_uci	Exact external registry reference is now present as an accepted recipe.
gas_sensor_array_drift_uci	exact_recipe	datasets/gas_sensor_array_drift_uci	Exact external registry reference is now present as an accepted recipe.
yearpredictionmsd_uci	exact_recipe	datasets/yearpredictionmsd_uci	Exact external registry reference is now present as an accepted recipe.
electricity_load_diagrams_uci	exact_recipe	datasets/electricity_load_diagrams_uci	Exact external registry reference is now present as an accepted recipe.
susy_uci	exact_recipe	datasets/susy_uci	Exact external registry reference is now present as an accepted recipe.
covertype_uci	exact_recipe	datasets/covertype_uci	Exact external registry reference is now present as an accepted recipe.
mnist_px_28x28	rejected_attempt	attempts/20260601_rejected_mnist_px_28x28.md	External exact ID is a trimmed subset, which does not match this repo's acquisition policy.
fsdd_spoken_digits	exact_recipe	datasets/fsdd_spoken_digits	Exact external registry reference is now present as an accepted recipe.
mitbih_arrhythmia_physionet	exact_recipe	datasets/mitbih_arrhythmia_physionet	WFDB-212-backed exact backfill recipe accepted after local download, build, and verify.
noaa_isd_lite	exact_recipe	datasets/noaa_isd_lite	Already present as an accepted exact recipe.
skadi_srtm_hgt	exact_recipe	datasets/skadi_srtm_hgt	Exact external registry reference is now present as an accepted recipe.
sensorless_drive_diagnosis_uci	exact_recipe	datasets/sensorless_drive_diagnosis_uci	Exact external registry reference is now present as an accepted recipe.
unicode_bmp_gutenberg	blocked_attempt	attempts/20260602_blocked_unicode_bmp_gutenberg.md	Reconsidered under the derived operational numeric rule; a pinned codepoint-stream recipe is now in scope but not yet ported.
tokens_bert_gutenberg	blocked_attempt	attempts/20260602_blocked_tokens_bert_gutenberg.md	Reconsidered under the derived operational numeric rule; a pinned tokenizer-backed recipe is now in scope but not yet ported.
tokens_t5_gutenberg	blocked_attempt	attempts/20260602_blocked_tokens_t5_gutenberg.md	Reconsidered under the derived operational numeric rule; a pinned tokenizer-backed recipe is now in scope but not yet ported.
earthquake_usgs	exact_recipe	datasets/earthquake_usgs	Already present as an accepted exact recipe.
eeg_physionet	exact_recipe	datasets/eeg_physionet	EDF-backed exact backfill recipe accepted after local download, build, and verify.
ptbxl_physionet	exact_recipe	datasets/ptbxl_physionet	WFDB-backed exact backfill recipe accepted after local download, build, and verify.
chbmit_physionet	exact_recipe	datasets/chbmit_physionet	EDF-backed exact backfill recipe accepted after local download, build, and verify.
loghub_templates_public	blocked_attempt	attempts/20260602_blocked_loghub_templates_public.md	Reconsidered under the derived operational numeric rule; a pinned template-ID recipe is now in scope but not yet ported.
low_cardinality_u16_mirrors	rejected_attempt	attempts/20260601_rejected_low_cardinality_u16_mirrors.md	Derived widening of other datasets is out of scope for primary-source acquisition.
ud_deprel_u8	rejected_attempt	attempts/20260601_rejected_ud_deprel_u8.md	Dependency-label IDs are symbolic remappings, not upstream numeric measurements.
davis17_sparse_masks_u8	blocked_attempt	attempts/20260602_blocked_davis17_sparse_masks_u8.md	Prepared PNG-backed exact backfill recipe cannot be fetched from this environment because official DAVIS hosts are not reachable; retry with a local archive or reachable official mirror.
cds_codon_start_u8	rejected_attempt	attempts/20260601_rejected_cds_codon_start_u8.md	Derived codon-position labels are annotation transforms, not native numeric measurements.
bf_snips_slots_u8	rejected_attempt	attempts/20260601_rejected_bf_snips_slots_u8.md	Slot-label IDs are symbolic remappings, not upstream numeric measurements.
omniglot_selector_gap_i16	rejected_attempt	attempts/20260601_rejected_omniglot_selector_gap_i16.md	Selector-gap streams are derived transforms, not direct public numeric content.
suitesparse_bcsstk_gap_i16	rejected_attempt	attempts/20260601_rejected_suitesparse_bcsstk_gap_i16.md	Selector-gap streams are derived transforms, not direct public numeric content.
tourism_monthly_aus	exact_recipe	datasets/tourism_monthly_aus	Exact external registry reference is now present as an accepted recipe.
noaa_coops_water_level	exact_recipe	datasets/noaa_coops_water_level	Already present as an accepted exact recipe.
seismic_waveform_i32	exact_recipe	datasets/seismic_waveform_i32	Fixed 12-window IRIS/FDSN waveform plan was ported from the sibling repo and accepted after local download, build, and verify.
worldclim_tavg_10m	exact_recipe	datasets/worldclim_tavg_10m	GeoTIFF strip decode was ported from the sibling repo and accepted after local download, build, and verify.
nyc_311_descriptor_u16	rejected_attempt	attempts/20260601_rejected_nyc_311_descriptor_u16.md	Descriptor IDs are categorical remappings, not native numeric measurements.
openf1_belgium_2023_q_u8	rejected_attempt	attempts/20260601_rejected_openf1_belgium_2023_q_u8.md	Quantized and categorical telemetry states are derived symbolic streams.
citibike_2024_01_station_ids_u16	exact_recipe	datasets/citibike_2024_01_station_ids_u16	Accepted as a derived operational numeric dataset after local download, build, and verify: January 2024 Citi Bike tripdata with pinned shared-dictionary uint16 start/end station-id streams.
ndbc_missingmask_u16	rejected_attempt	attempts/20260601_rejected_ndbc_missingmask_u16.md	Packed missingness masks are derived annotations, not native numeric measurements.
