dataset_id	series_id	status	detail	value_count
noaa_ghcn_daily_snwd_by_station	ghcn_value_i16	binary_sparse	minority_fraction=0.00006712	29796
noaa_ghcn_daily_snwd_by_station	ghcn_value_i16	binary_sparse	minority_fraction=0.00004401	22720
noaa_ghcn_daily_wesd_by_station	ghcn_value_i16	binary_sparse	minority_fraction=0.00017109	5845
noaa_ghcn_daily_wesd_by_station	ghcn_value_i16	binary_sparse	minority_fraction=0.00017109	5845
noaa_isd_lite	isd_precip6h	binary_sparse	minority_fraction=0.00007704	25960
arxiv_ai_recent	arxiv_ai_id_length	constant	constant_value=33	100
biorxiv_details	biorxiv_details_date	constant	constant_value=1704067200	30
biorxiv_details	biorxiv_details_version	constant	constant_value=1	30
chembl_molecules	chembl_black_box_warning	constant	constant_value=0	97
chembl_molecules	chembl_chirality	constant	constant_value=-1	97
chembl_molecules	chembl_max_phase	constant	constant_value=0	97
chembl_molecules	chembl_oral	constant	constant_value=0	97
chembl_molecules	chembl_parenteral	constant	constant_value=0	97
chembl_molecules	chembl_topical	constant	constant_value=0	97
crossref_funders	crossref_replaced_by_count	constant	constant_value=0	100
datacite_dois	datacite_download_count	constant	constant_value=0	100
datacite_dois	datacite_view_count	constant	constant_value=0	100
dataone_solr	dataone_is_public	constant	constant_value=1	1000
dataone_solr_large_retry	dataone_is_public	constant	constant_value=1	1000
disease_sh_countries	disease_today_cases	constant	constant_value=0	231
disease_sh_countries	disease_today_deaths	constant	constant_value=0	231
dryad_search	dryad_citation_count	constant	constant_value=0	20
dryad_search	dryad_download_count	constant	constant_value=0	20
dryad_search	dryad_view_count	constant	constant_value=0	20
eia_series_petroleum	eia_petroleum_period_year	constant	constant_value=2026	500
eia_series_petroleum	eia_petroleum_process_name_length	constant	constant_value=14	500
ena_portal_search	ena_collection_year_u16	constant	constant_value=0	500
esco_occupations	esco_broader_group_count	constant	constant_value=1	71
esco_occupations	esco_preferred_label_count	constant	constant_value=28	71
esco_occupations	esco_scheme_count	constant	constant_value=2	71
expression_atlas_experiments	atlas_project_count_u16	constant	constant_value=0	4562
federalregister_documents_large	fedreg_publication_month	constant	constant_value=12	1000
federalregister_documents_large	fedreg_publication_year	constant	constant_value=2024	1000
figshare_articles	figshare_created_year	constant	constant_value=2026	100
figshare_articles	figshare_published_year	constant	constant_value=2026	100
gbif_occurrence	gbif_month	constant	constant_value=1	100
gbif_occurrence	gbif_year	constant	constant_value=2026	100
gbif_occurrence_large	gbif_month	constant	constant_value=1	300
gbif_occurrence_large	gbif_year	constant	constant_value=2026	300
geoboundaries_all_adm0	geoboundaries_adm_unit_count	constant	constant_value=1	230
gitlab_projects	gitlab_forks_count	constant	constant_value=0	100
gitlab_projects	gitlab_star_count	constant	constant_value=0	100
gleif_lei_records	gleif_initial_registration_year	constant	constant_value=2026	100
gleif_lei_records	gleif_next_renewal_year	constant	constant_value=2027	100
gleif_lei_records_api	gleif_initial_registration_year_u16	constant	constant_value=2026	200
gleif_lei_records_api	gleif_next_renewal_year_u16	constant	constant_value=2027	200
gutendex_books	gutendex_copyright	constant	constant_value=0	32
gutendex_books	gutendex_language_count	constant	constant_value=1	32
gwas_catalog_studies	gwas_accession_length_u16	constant	constant_value=10	100
gwas_catalog_studies	gwas_genotyping_tech_count_u16	constant	constant_value=1	100
huggingface_datasets	hf_dataset_disabled	constant	constant_value=0	100
huggingface_datasets	hf_dataset_private	constant	constant_value=0	100
huggingface_models_large	hf_model_private	constant	constant_value=0	500
internetarchive_advancedsearch	ia_week	constant	constant_value=0	500
launchlibrary_upcoming	launchlib_webcast_live	constant	constant_value=0	100
library_of_congress_items	loc_resource_count	constant	constant_value=1	44
metacpan_releases_search_large	metacpan_license_count	constant	constant_value=1	1000
musicbrainz_recordings	musicbrainz_video_flag	constant	constant_value=0	94
nasa_donki_cme	donki_cme_begin_year_u16	constant	constant_value=2024	1512
nasa_donki_flr	donki_flr_begin_year	constant	constant_value=2024	1128
nasa_donki_flr	donki_flr_end_year	constant	constant_value=2024	1128
nasa_donki_flr	donki_flr_instrument_count	constant	constant_value=1	1128
nasa_donki_flr	donki_flr_peak_year	constant	constant_value=2024	1128
nasa_eonet_events	eonet_categories_count	constant	constant_value=1	6705
nih_reporter_projects	nih_fiscal_year_u16	constant	constant_value=2024	428
noaa_ghcn_daily_snwd_by_station	ghcn_value_i16	constant	constant_value=0	28251
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	998
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1176
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1141
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1025
